otsuki,5,1301633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,106,110,114,141,124,216,164,240,250,297,328,347,388,393,413,428,441,455,465,470,474,480,486,486,489,490,493,487,489,486,478,474,472,473,473,474,474,472,469,466,464,466,467,468,463,460,459,457,457,457,456,452,450,448,449,447,445,443,442,443,440,435,438,436,432,430,429,427,424,422,421,420,417,413,412,408,407,403,401,397,395,392,387,384,383,379,376,373,370,364,362,363,362,361,358,357,353,353,353,354,351,349,345,341,339,339,337,334,329,324,319,316,312,306,304,295,285,275,266,260,249,249,247,244,241,243,240,241,242,238,234,232,232,230,231,230,228,225,222,223,221,220,221,218,214,211,214,209,210,210,206,202,199,207,198,197,196,194,192,189,190,184,184,184,181,177,173,179,170,169,168,165,162,157,166,152,151,153,149,145,141,155,137,137,135,131,129,124,148,119,119,119,115,108,85,107,42,51,32,30,0,0,58,0,0,0,11,0,0,79,0
takamizawa,4,1301641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,92,211,201,172,269,317,315,356,366,377,392,414,424,436,449,459,462,462,465,465,467,465,467,458,454,444,444,443,445,444,445,443,441,439,439,439,438,438,436,434,433,432,432,429,430,429,425,423,421,423,420,419,416,415,412,412,411,406,408,404,400,400,398,395,391,389,386,383,379,376,374,370,366,365,355,358,346,338,336,329,320,317,309,298,293,289,279,276,272,268,265,264,263,262,254,255,252,251,249,247,243,241,236,233,227,224,220,216,209,203,195,190,181,175,166,157,155,151,150,150,150,151,149,147,144,143,144,146,143,143,140,138,135,136,135,136,135,131,129,128,128,127,128,126,125,121,119,117,118,119,117,115,112,109,109,109,109,97,105,62,50,30,30,30,20,10,0,0,0,0,10,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,11,0,0,0,11,0,0,23,0,0,0,0,0,0,24,0
nakamura,6,1301644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,52,144,162,142,257,219,290,303,346,349,384,400,414,431,442,452,460,462,464,465,463,463,461,457,451,445,443,442,442,441,441,440,439,438,437,435,435,434,434,433,432,429,427,428,425,428,425,422,420,420,416,416,415,413,412,410,406,404,401,402,401,396,395,392,387,381,380,379,377,370,369,361,358,353,345,342,336,329,321,319,316,304,292,289,284,277,271,268,268,265,264,261,257,255,255,251,253,248,245,243,238,238,232,229,227,222,216,210,205,201,197,190,181,173,164,155,154,154,154,153,149,147,147,148,148,148,146,144,142,141,140,142,141,139,137,136,134,134,134,134,132,130,128,126,127,127,126,125,121,120,118,118,118,119,116,114,111,109,109,110,109,107,93,92,30,40,51,30,20,10,12,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,10,0
ishiguro,8,1301722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,149,129,140,189,205,242,252,276,299,315,327,343,359,374,388,401,412,424,434,441,451,461,459,466,474,479,479,492,497,498,509,508,503,507,506,495,496,497,498,500,502,499,494,490,490,491,495,495,490,485,485,488,489,489,482,482,482,481,484,476,475,475,475,468,468,469,468,465,460,463,459,456,458,457,451,450,447,444,446,442,443,439,436,432,435,432,431,430,429,426,425,424,424,427,425,428,422,422,420,421,422,422,422,420,417,414,414,415,415,410,408,407,401,398,396,392,392,388,381,374,369,361,354,348,337,322,316,316,318,315,315,313,311,309,306,306,307,305,303,300,294,293,292,294,292,289,287,282,282,280,280,280,277,273,270,268,266,265,263,261,256,254,253,250,247,248,247,239,236,233,231,230,227,225,220,218,222,209,208,208,204,196,199,197,185,184,193,178,173,177,176,157,159,175,150,144,151,138,126,131,153,119,103,124,67,20,20,99,0,0,32,29,0,0,103,0
ishiguro,8,1301722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,42,100,83,185,221,214,241,274,286,306,310,335,350,359,373,390,403,414,426,436,443,452,462,458,465,473,480,484,495,497,497,505,510,503,511,511,498,496,499,501,505,503,500,495,491,492,497,499,499,493,487,487,490,491,489,485,483,483,482,480,475,476,478,479,471,468,471,468,464,464,465,460,457,460,455,454,455,451,446,447,441,444,440,441,437,435,434,432,430,431,431,431,428,425,427,425,430,427,429,427,427,424,423,422,423,425,424,420,418,414,419,414,414,407,407,401,398,397,391,388,380,373,365,356,346,340,329,325,323,319,317,319,318,317,316,313,308,308,307,307,306,305,300,297,296,294,293,294,293,289,285,282,283,281,280,278,275,271,267,266,264,263,261,258,254,250,250,246,246,244,239,234,231,233,227,224,222,218,214,208,221,203,200,200,197,190,183,205,177,177,176,168,164,159,188,151,148,150,139,130,131,176,118,114,136,97,52,20,114,0,0,29,10,0,0,124,0
ishiguro,8,1301722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,22,26,92,101,201,215,230,270,259,288,297,325,333,352,364,374,390,401,414,425,435,442,452,463,460,466,473,477,481,496,498,499,507,511,503,507,508,498,498,497,500,502,502,502,496,493,492,495,496,496,492,487,489,490,491,488,482,477,484,485,483,477,475,477,476,470,470,472,470,465,463,464,461,458,461,456,453,453,447,449,448,443,443,440,438,436,435,433,433,432,430,427,429,428,430,430,429,429,425,425,425,428,426,426,422,420,420,421,423,421,422,415,413,410,405,408,405,401,397,390,382,381,376,371,361,351,340,325,323,326,326,324,320,316,315,317,316,314,314,311,306,304,303,302,302,301,299,297,292,291,291,288,288,285,279,277,277,275,275,273,271,266,261,261,258,257,255,252,247,244,242,243,239,236,231,227,225,223,222,217,216,213,205,199,206,200,192,191,190,180,175,184,179,165,163,168,152,145,160,145,134,132,148,119,113,143,71,72,41,56,0,0,48,43,0,0,74,0
ishiguro,8,1301722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,110,129,187,179,202,245,233,280,290,293,315,332,344,360,374,389,403,415,426,435,443,451,461,459,467,475,481,481,494,496,501,508,512,504,508,506,498,496,498,501,504,502,499,495,493,494,496,498,495,490,486,487,489,492,489,483,480,482,485,484,478,475,479,475,470,469,471,470,465,463,465,460,456,459,457,456,455,449,449,446,444,446,440,440,434,433,433,434,433,433,429,428,428,427,430,428,417,426,426,424,427,427,427,423,425,419,421,418,420,417,414,413,411,408,404,403,404,399,393,390,376,375,369,361,354,339,324,322,322,323,323,325,319,315,314,313,312,313,313,308,305,302,301,301,301,300,299,293,289,288,288,288,288,286,278,278,273,270,273,270,268,263,261,256,255,254,253,250,245,242,242,236,236,233,231,224,222,219,215,214,215,208,201,201,203,190,188,194,183,176,177,179,163,163,174,154,147,151,148,130,129,155,121,115,137,75,41,41,74,0,0,34,14,0,0,94,0
ishiguro,8,1301722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,44,112,81,157,187,223,237,243,274,278,305,318,335,347,363,376,390,404,416,427,436,443,451,462,458,467,475,480,482,494,496,502,508,514,505,509,507,497,498,500,504,506,504,501,494,491,494,498,500,496,491,487,491,491,493,490,484,486,485,485,483,478,476,479,476,471,470,474,472,465,466,465,458,461,461,458,453,458,449,449,446,444,446,440,441,438,436,435,435,433,435,434,433,430,429,428,432,423,430,429,429,426,426,428,426,427,426,419,422,420,421,418,419,415,409,405,404,406,399,395,385,380,375,373,363,353,347,332,328,326,325,325,326,325,322,318,316,315,316,316,314,309,306,305,304,302,305,301,298,295,292,291,290,290,288,284,281,277,274,274,272,271,268,265,260,257,257,255,254,251,245,245,237,236,233,234,228,225,223,216,215,218,210,205,204,204,191,190,198,187,182,179,171,163,163,188,155,151,148,145,131,135,167,124,117,131,93,30,30,109,0,0,25,12,0,0,111,0
sanjo,10,1301753,0,0,0,0,10,11,0,0,0,0,0,10,11,0,0,0,0,0,11,10,0,0,0,0,0,11,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,20,40,81,82,83,102,105,108,124,134,128,145,178,225,238,263,275,299,328,343,356,376,389,404,418,431,442,451,460,472,470,478,485,494,493,508,515,510,526,524,518,524,525,516,510,509,513,517,519,517,513,506,504,508,510,510,506,501,499,501,506,503,496,493,496,499,498,490,487,492,490,484,483,485,483,476,477,477,474,473,475,469,469,466,464,467,465,465,464,463,461,462,459,461,465,462,462,460,461,461,463,464,464,460,457,458,462,462,459,458,456,455,453,451,451,452,446,442,437,437,435,434,430,426,417,412,406,401,397,389,377,365,352,336,340,342,339,337,334,331,329,329,330,328,326,323,320,318,317,318,316,314,309,307,304,304,305,305,302,298,293,291,291,291,288,286,283,279,276,274,275,273,272,266,261,260,259,258,256,253,247,245,239,241,237,236,233,233,222,217,224,219,215,209,215,199,195,205,192,188,184,194,173,168,188,167,158,154,173,144,138,174,136,129,126,155,114,100,145,73,41,30,84,0
sanjo,10,1301753,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,12,10,0,0,0,0,0,10,11,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,31,71,103,105,105,105,107,110,122,118,127,156,182,208,225,248,275,294,321,338,357,377,393,406,419,432,443,453,461,473,472,479,487,496,494,509,517,515,528,525,519,528,527,518,513,512,513,516,519,519,516,509,504,508,512,513,508,504,501,504,506,504,499,494,498,499,500,492,488,492,492,488,485,489,487,479,479,480,478,477,478,474,471,472,468,470,470,470,471,468,468,464,472,470,471,473,470,469,470,471,470,473,472,472,469,467,469,468,471,468,465,461,461,459,462,458,456,455,450,445,443,441,439,435,428,420,416,409,403,398,390,379,362,348,349,350,349,347,344,341,340,338,340,338,337,334,332,330,328,327,327,327,324,319,316,316,315,314,313,310,304,301,302,299,297,297,294,291,287,285,285,282,281,277,274,270,269,271,266,263,258,256,250,250,246,245,243,242,234,228,232,229,223,221,221,210,208,213,204,198,196,202,186,179,198,181,168,167,180,155,150,176,153,138,137,158,126,117,165,113,76,77,106,10
sanjo,10,1301753,0,0,0,0,0,11,11,0,0,0,0,0,10,11,0,0,0,0,0,11,10,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,10,10,31,41,83,105,108,109,109,111,113,117,129,161,174,178,231,282,269,323,320,349,357,382,391,407,420,432,444,453,461,473,471,480,489,499,495,508,516,513,529,522,526,531,528,518,516,514,513,517,519,519,516,509,505,507,512,513,512,504,500,501,507,507,502,494,495,498,499,496,490,490,491,488,483,485,487,481,479,480,477,473,477,475,472,472,469,469,469,471,473,471,471,470,469,471,473,472,472,472,472,469,471,472,473,475,473,471,468,469,469,469,469,469,463,461,459,459,459,452,454,448,440,435,436,435,428,420,412,407,400,395,386,376,367,352,349,347,346,348,347,344,340,339,337,337,336,336,334,330,327,325,327,328,325,324,319,317,314,313,314,311,310,307,303,300,300,301,298,295,291,288,285,283,282,281,278,275,270,273,266,265,263,260,257,252,250,245,243,244,238,233,232,237,223,221,228,217,212,213,204,198,197,209,192,185,183,184,168,168,196,161,156,168,152,139,139,179,132,123,158,104,66,96,144,31
sanjo,10,1301753,0,12,11,0,0,0,0,11,12,10,0,0,0,0,12,12,10,0,0,0,0,10,12,0,0,0,0,0,10,11,0,0,0,0,0,11,11,0,0,0,0,0,10,10,51,91,93,103,83,105,106,111,113,117,117,118,122,126,133,144,141,210,208,258,285,311,344,356,378,387,404,417,432,444,455,464,474,474,478,487,502,500,510,519,514,529,523,527,536,533,523,516,509,512,518,520,523,520,510,504,507,511,514,517,509,501,500,505,510,508,500,496,498,500,496,490,491,494,491,483,486,488,483,481,482,479,475,478,475,474,477,475,474,472,472,473,472,475,475,474,474,473,474,475,477,477,477,477,475,473,476,477,475,477,473,472,468,470,473,472,469,464,464,460,459,458,456,451,446,438,439,434,430,424,421,409,402,393,381,374,358,360,356,353,351,350,351,349,347,345,342,341,341,339,338,339,334,331,329,327,328,328,325,322,318,315,315,313,312,312,306,304,300,299,297,297,296,293,289,285,287,282,282,279,277,273,268,270,264,263,260,257,253,249,256,243,239,241,235,231,225,243,219,219,215,210,206,200,230,193,191,190,184,176,172,212,162,160,166,154,146,140,197,132,128,156,121,110,86,147,31
sanjo,10,1301753,0,0,0,11,12,0,0,0,0,0,10,13,10,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,11,10,0,0,0,0,0,10,11,0,0,10,10,20,21,31,82,105,107,107,108,109,111,115,120,123,129,140,156,203,213,251,268,295,319,333,355,380,389,405,419,431,444,454,463,474,474,480,487,498,494,510,520,514,530,524,521,531,532,523,517,514,514,519,521,521,517,513,507,509,513,515,511,505,502,502,506,506,501,495,496,499,501,494,489,493,494,490,484,487,487,480,479,482,478,477,477,474,473,473,470,472,473,475,472,470,469,471,470,473,473,473,472,471,469,471,472,474,472,471,470,470,471,473,473,470,466,465,464,465,463,463,460,457,451,450,446,446,442,441,433,426,417,417,409,403,394,381,369,357,354,356,355,354,352,347,347,345,345,345,345,341,337,336,335,334,335,331,329,329,323,321,321,321,320,316,312,309,309,306,308,305,301,297,293,292,293,292,289,285,281,277,276,274,272,272,267,265,259,258,258,253,252,249,242,236,239,236,232,228,228,218,214,218,211,205,204,207,193,187,193,180,175,173,180,163,156,181,157,145,142,165,131,123,176,121,80,78,108,20
sanjo,10,1301753,0,11,0,0,0,0,10,11,10,0,0,0,0,0,12,10,0,0,0,0,10,12,0,0,0,0,0,10,11,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,20,60,50,40,81,105,108,109,112,114,115,117,134,142,152,164,224,253,282,287,318,335,358,370,389,404,420,432,444,455,463,472,470,480,489,501,497,510,518,514,528,525,524,533,531,519,513,512,516,520,522,522,517,507,506,511,514,516,512,504,501,505,508,508,504,493,498,501,499,494,490,493,494,489,484,487,486,481,482,485,477,476,477,475,477,475,474,473,470,470,470,474,474,473,476,471,473,474,476,476,478,476,474,474,475,475,477,476,476,472,471,472,473,472,473,467,464,462,461,459,460,456,449,448,442,439,437,433,429,423,412,404,395,386,375,364,362,359,355,354,354,356,353,351,349,346,343,344,345,346,342,338,333,332,331,333,331,330,325,321,320,318,317,317,317,311,309,304,303,303,302,300,297,294,290,289,286,285,283,280,274,271,275,268,267,266,259,255,252,259,246,245,243,237,233,229,246,224,222,218,214,209,204,234,197,195,192,187,179,174,215,167,164,171,157,148,142,202,136,132,157,123,112,98,158,33
sanjo,10,1301753,0,0,0,10,14,10,0,0,0,0,11,11,0,0,0,0,0,10,12,10,0,0,0,0,10,11,10,0,0,0,0,11,10,10,0,0,0,0,0,10,10,10,10,10,10,20,41,83,105,107,108,108,110,112,116,120,125,133,136,165,198,222,253,273,294,320,338,357,371,389,402,419,432,444,454,464,474,474,480,489,500,496,510,520,517,530,525,524,530,531,523,518,514,513,520,524,523,519,514,508,511,515,517,514,508,503,503,508,509,501,499,497,500,503,496,490,493,494,490,488,491,491,482,481,483,479,478,480,477,474,474,474,474,476,477,476,475,473,472,476,476,478,479,476,475,473,477,479,478,478,478,476,476,475,476,474,474,473,469,468,466,467,467,464,462,457,454,451,449,447,434,439,430,423,417,413,407,401,388,376,363,360,360,361,360,357,354,350,350,349,349,349,347,342,340,338,338,337,337,334,333,329,326,325,325,325,323,319,315,314,312,310,310,307,304,301,298,296,294,295,291,288,283,281,282,275,276,270,270,264,262,260,256,255,252,248,242,241,241,233,231,235,224,218,220,217,208,205,210,199,192,195,191,176,178,193,167,161,178,152,146,143,170,135,127,166,123,80,96,131,32
sanjo,10,1301755,0,0,0,10,13,13,10,0,0,0,0,12,12,0,0,0,0,0,12,11,0,0,0,0,0,11,11,0,0,0,0,10,11,11,0,0,10,0,0,11,31,51,82,83,82,92,104,107,109,112,114,115,115,116,119,124,130,136,133,144,151,211,247,269,268,309,333,348,366,388,403,420,431,445,455,464,475,477,483,491,503,500,511,523,512,534,527,529,535,535,526,520,517,517,522,525,525,521,516,512,510,517,518,515,509,505,507,509,513,506,494,499,502,506,500,495,495,498,492,488,490,493,488,484,486,483,482,485,485,484,482,481,482,483,484,487,486,484,484,482,485,488,488,488,489,486,486,487,489,491,483,490,489,484,487,486,488,484,484,481,475,476,478,476,472,472,466,463,460,457,456,452,445,435,427,422,417,408,398,386,367,370,368,368,369,369,367,361,359,358,357,358,357,355,350,349,346,344,346,343,343,339,335,334,332,333,330,329,325,323,320,318,318,315,314,311,305,306,301,301,299,297,293,289,285,283,281,279,279,273,269,269,261,261,263,257,251,248,243,239,237,245,233,228,223,223,213,214,226,206,203,200,196,183,182,214,175,169,175,163,149,147,200,143,135,159,125,102,98,159,45
ishiguro,8,1301635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,47,61,145,181,216,234,243,258,295,327,328,342,358,369,386,397,411,422,433,441,450,462,458,465,472,479,482,496,500,500,506,511,507,509,507,498,499,502,504,503,500,497,493,495,497,498,494,490,491,490,492,491,488,483,484,485,487,483,479,479,479,476,472,474,475,471,466,468,464,460,463,460,454,455,450,450,448,446,445,442,441,438,436,436,434,433,432,428,427,426,426,427,425,424,422,425,420,421,423,424,422,418,417,414,418,417,416,414,410,406,404,403,402,400,396,390,383,379,371,370,363,357,344,334,322,313,312,311,310,305,303,303,302,301,301,299,297,293,290,289,291,289,286,284,281,276,277,279,277,275,271,267,266,263,264,262,261,256,255,251,247,247,246,243,242,238,233,230,229,230,225,222,220,212,210,213,210,205,200,209,191,188,196,188,183,177,193,167,166,171,166,157,150,175,139,136,160,134,126,121,148,109,96,130,81,30,10,88,0,25,128,12,0,0,91,0
otsuki,5,1301656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,93,111,172,238,237,218,271,295,321,322,370,374,403,420,440,451,462,466,467,468,468,469,470,466,461,453,454,455,454,452,452,451,451,451,450,449,448,450,449,449,448,446,446,445,443,438,442,440,438,437,438,435,435,434,433,429,430,428,427,424,425,421,419,417,415,414,412,408,405,400,399,397,394,391,387,383,380,377,372,368,362,359,356,351,346,346,341,339,338,335,334,335,333,332,332,330,328,328,325,323,323,320,320,315,310,308,306,301,299,294,285,278,270,263,257,248,245,243,241,239,239,238,237,237,234,230,230,230,228,228,226,224,222,220,220,219,219,217,215,211,209,209,208,207,206,202,199,199,196,195,193,193,191,186,183,182,181,180,178,175,173,169,167,166,163,162,158,156,152,154,148,145,150,142,138,135,140,131,129,125,123,120,117,129,111,110,109,95,30,31,40,0,0,0,26,0,0,49,0,0,10,11,0,0,52,0
sanjo,10,1301753,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,40,61,51,50,102,107,111,114,116,121,139,182,185,224,245,283,305,328,345,362,382,397,412,428,440,450,460,470,471,475,484,494,489,504,516,507,524,516,517,525,525,519,512,505,504,509,513,516,512,507,501,500,505,508,507,502,495,493,497,503,496,489,489,491,495,489,481,485,487,485,478,479,480,473,470,474,472,468,468,466,461,463,457,459,460,457,456,453,454,453,452,454,454,453,451,451,450,452,453,454,452,451,448,449,450,450,450,448,445,442,440,440,441,439,436,431,428,426,422,418,417,414,406,397,391,390,382,375,365,351,338,321,325,327,325,323,321,318,317,316,317,315,313,310,306,305,305,306,306,302,298,296,293,294,292,292,289,285,282,281,280,279,278,275,271,268,265,265,264,261,259,256,251,249,250,247,246,242,237,234,230,231,227,226,223,222,213,208,217,209,205,201,207,191,187,199,185,181,177,185,166,161,183,162,152,150,171,137,133,172,133,125,121,146,99,68,152,63,30,0,83,0
ishiguro,8,1312120,26,10,10,0,10,0,0,11,20,10,10,20,0,0,21,10,21,11,31,38,10,12,32,31,32,53,21,10,43,43,34,33,56,36,44,46,35,35,51,81,47,48,60,63,64,91,86,136,106,142,154,160,178,213,213,225,249,259,262,278,295,304,317,327,339,354,362,376,380,391,401,407,418,429,438,449,458,457,463,469,478,484,482,485,494,490,502,489,500,489,480,482,480,486,485,489,481,478,476,474,475,474,474,471,467,470,472,470,467,461,462,461,459,462,462,461,457,453,447,447,453,450,447,441,437,438,434,438,432,432,432,427,421,425,426,424,422,424,422,416,410,415,413,415,419,413,405,404,405,410,404,414,408,393,390,395,392,392,393,393,387,375,387,374,381,380,383,363,355,359,354,356,352,349,335,322,324,314,300,292,281,274,273,275,269,271,280,278,264,259,265,265,267,266,272,255,267,261,253,252,256,256,247,254,242,244,246,246,249,235,237,233,232,241,228,241,222,229,221,216,221,218,220,215,223,203,202,216,204,207,194,197,186,188,188,183,185,176,174,168,175,219,167,169,157,145,145,163,170,142,148,138,119,96,98,212,82,92,92,63,50,65,131,63,60,64,23,22,35,179,20
ishiguro,8,1312120,83,37,23,10,21,21,0,0,27,34,20,30,32,0,0,35,35,32,34,43,21,34,56,46,45,35,45,36,47,46,49,46,57,48,34,60,62,64,58,60,85,64,49,66,72,107,111,134,138,159,182,176,192,210,228,232,251,259,271,284,292,315,321,330,345,354,368,378,389,395,399,410,418,432,442,457,463,460,467,474,479,485,486,495,496,493,506,498,504,498,487,485,490,495,495,495,495,488,478,476,480,478,482,486,485,478,476,474,465,470,472,471,468,466,465,464,459,458,460,457,456,454,451,455,455,449,441,445,442,440,445,443,435,435,428,439,440,435,435,437,427,427,432,430,427,441,435,428,420,425,427,426,427,429,417,412,418,418,418,412,424,407,403,408,400,406,401,404,396,378,383,383,377,373,368,351,343,338,330,323,307,312,302,294,312,303,302,303,307,298,283,295,292,288,289,294,282,277,278,288,276,280,282,275,265,263,273,261,263,269,258,247,251,265,253,250,254,243,236,240,251,239,233,237,233,220,216,236,213,218,219,216,198,203,243,197,195,198,192,178,177,234,175,175,175,169,156,151,227,153,151,154,150,119,101,237,101,88,113,94,76,76,198,64,41,117,60,32,65,173,23
ishiguro,8,1312120,20,0,0,41,33,21,32,32,20,10,39,48,32,22,44,23,37,49,47,43,45,45,35,43,62,56,59,45,45,45,38,57,65,60,55,60,55,37,65,72,51,63,77,60,81,139,129,141,135,174,168,179,216,212,211,224,252,264,268,287,305,310,326,336,347,356,367,377,387,399,407,416,420,428,440,454,469,469,471,473,481,482,486,497,501,498,505,494,505,504,491,492,494,494,493,495,493,491,487,486,476,483,486,485,487,486,480,476,470,467,473,477,476,474,462,461,463,462,468,467,461,454,447,452,458,449,448,448,440,441,448,443,442,442,445,436,431,438,436,434,438,444,434,427,437,434,434,434,434,434,424,426,431,432,430,442,428,418,408,431,420,418,426,416,409,405,412,404,407,407,394,382,381,388,371,370,368,350,334,323,317,313,318,320,318,304,302,308,305,304,307,310,296,294,298,290,295,301,298,286,278,283,286,287,289,281,272,267,269,268,275,273,271,257,249,251,255,260,253,257,242,232,237,244,232,232,235,224,215,218,233,216,212,219,206,193,199,221,193,193,195,186,170,173,209,173,171,171,172,148,146,199,150,144,144,149,106,95,141,115,90,102,99,50,67,172,85,37,46,72,22
ishiguro,8,1312120,0,0,36,37,21,21,11,30,21,33,45,56,31,42,11,13,37,36,33,35,45,31,33,45,49,44,45,58,49,33,47,50,56,50,60,46,36,72,62,73,62,76,109,65,84,93,101,123,132,160,176,202,207,223,223,247,245,270,278,294,304,315,328,340,346,357,372,378,389,400,404,414,424,430,443,458,468,470,472,474,482,482,487,499,502,497,508,504,507,504,493,497,493,495,497,499,496,492,487,481,479,483,487,491,489,489,481,472,475,469,472,479,480,476,465,461,466,465,466,471,464,458,455,453,460,451,459,450,440,447,451,437,448,451,447,438,435,442,439,442,448,446,432,435,440,441,441,443,445,437,427,443,437,442,439,454,432,426,429,433,437,427,435,421,417,416,423,410,419,408,412,391,388,388,386,377,376,357,337,342,327,327,324,330,320,308,313,317,310,311,315,313,307,303,308,296,295,307,297,282,282,289,290,288,295,293,276,275,274,278,280,280,279,264,257,264,260,254,264,263,255,236,244,249,248,240,243,239,223,222,231,220,228,222,228,201,203,228,231,196,199,194,177,179,186,173,174,175,179,149,152,202,155,146,148,149,116,97,145,100,86,96,93,63,84,186,103,62,47,75,21
ishiguro,8,1312120,136,12,10,0,21,28,44,44,33,42,20,36,37,50,54,38,42,32,43,60,48,35,35,67,33,42,65,60,49,36,49,37,61,61,63,38,59,57,60,50,79,71,64,94,111,112,113,124,170,166,172,190,210,215,229,243,250,269,287,295,301,312,331,343,350,365,369,378,389,399,406,416,423,431,444,455,469,470,475,481,488,480,486,499,497,504,509,505,508,501,490,495,495,499,500,499,494,490,487,486,487,484,487,488,490,485,484,480,476,473,471,475,476,478,473,472,464,463,463,467,461,462,459,455,452,455,457,454,446,456,455,444,438,448,445,445,450,449,440,440,444,441,440,449,450,441,435,438,435,442,444,453,433,435,436,442,433,443,428,432,424,433,424,427,422,427,418,406,411,405,404,401,398,384,373,371,371,354,347,343,322,317,312,318,316,316,318,316,300,304,303,305,301,311,305,294,297,298,290,296,296,298,282,284,282,278,281,279,281,268,286,262,267,280,268,263,253,264,249,252,254,246,246,242,224,232,231,267,231,234,219,226,211,215,262,202,207,204,192,185,203,253,185,189,180,177,161,167,238,160,161,162,148,133,126,211,113,123,110,89,58,83,179,70,78,73,45,33,51,179,44
ishiguro,8,1312120,81,11,20,25,37,61,21,33,30,10,50,74,64,44,46,32,44,61,47,60,35,46,33,33,58,49,36,75,57,64,37,50,52,62,62,59,69,57,56,66,85,63,93,97,91,104,127,137,114,174,184,201,206,221,237,249,255,274,280,293,307,322,328,340,350,362,364,379,390,401,408,417,425,430,444,458,471,468,477,476,480,476,490,499,502,505,512,499,507,505,496,496,499,502,493,496,492,492,490,486,484,481,486,491,491,489,485,482,477,469,476,478,477,473,471,461,459,456,463,462,464,462,460,448,456,456,462,449,457,454,442,445,446,451,450,450,442,432,438,449,443,442,447,449,438,434,446,441,440,448,449,437,435,439,436,437,443,446,431,424,434,426,426,432,429,417,410,420,411,415,403,409,387,379,380,375,360,368,357,337,312,323,322,322,318,325,316,304,311,309,311,308,320,304,297,295,302,295,300,297,296,280,286,288,282,280,285,287,266,273,266,267,267,272,265,254,250,273,250,251,253,252,241,236,259,231,232,235,233,221,230,223,219,213,223,212,200,206,218,193,189,214,196,179,165,214,168,167,208,165,152,162,180,122,138,203,132,124,130,117,86,102,125,93,71,89,81,47,76,114,22
